790,2019-07-01 1:17:05,2
265,2019-07-01 1:17:09,1
219,2019-07-01 1:17:17,1
249,2019-07-01 1:17:19,1
547,2019-07-01 1:17:38,1
636,2019-07-01 1:17:46,1
264,2019-07-01 1:18:11,1
134,2019-07-01 1:18:21,1
1629,2019-07-01 1:18:32,1
324,2019-07-01 1:18:59,1
857,2019-07-01 1:19:07,0
767,2019-07-01 1:19:12,1
733,2019-07-01 1:19:14,1
401,2019-07-01 1:19:21,1
1796,2019-07-01 1:19:29,0
1560,2019-07-01 1:19:29,0
773,2019-07-01 1:19:34,1
793,2019-07-01 1:19:34,2
3045,2019-07-01 1:19:38,0
409,2019-07-01 1:19:38,2
411,2019-07-01 1:19:41,2
2374,2019-07-01 1:19:54,0
365,2019-07-01 1:20:06,1
482,2019-07-01 1:20:06,2
2354,2019-07-01 1:20:07,0
891,2019-07-01 1:20:10,0
818,2019-07-01 1:20:18,0
1050,2019-07-01 1:20:20,0
1086,2019-07-01 1:20:35,1
214,2019-07-01 1:20:36,1
1024,2019-07-01 1:20:45,0
2061,2019-07-01 1:20:45,2
660,2019-07-01 1:20:50,1
2165,2019-07-01 1:20:59,1
608,2019-07-01 1:21:33,2
1464,2019-07-01 1:21:33,0
1767,2019-07-01 1:21:50,2
1660,2019-07-01 1:21:52,1
2235,2019-07-01 1:22:39,0
1068,2019-07-01 1:22:41,1
458,2019-07-01 1:22:46,2
1299,2019-07-01 1:22:49,1
288,2019-07-01 1:23:03,1
1230,2019-07-01 1:23:35,2
604,2019-07-01 1:23:55,2
265,2019-07-01 1:23:57,1
511,2019-07-01 1:24:15,1
986,2019-07-01 1:24:42,0
370,2019-07-01 1:24:47,1
873,2019-07-01 1:25:00,1
669,2019-07-01 1:25:01,1
570,2019-07-01 1:25:12,1
2158,2019-07-01 1:25:26,1
501,2019-07-01 1:25:29,1
568,2019-07-01 1:25:30,1
361,2019-07-01 1:25:42,1
844,2019-07-01 1:26:20,2
1009,2019-07-01 1:26:21,2
1304,2019-07-01 1:26:39,1
789,2019-07-01 1:26:44,0
734,2019-07-01 1:26:46,2
985,2019-07-01 1:26:54,0
139,2019-07-01 1:27:05,1
152,2019-07-01 1:27:10,1
143,2019-07-01 1:27:19,1
245,2019-07-01 1:27:29,1
1397,2019-07-01 1:27:40,1
1510,2019-07-01 1:28:20,0
630,2019-07-01 1:28:24,1
1507,2019-07-01 1:28:29,0
363,2019-07-01 1:28:52,1
257,2019-07-01 1:29:09,1
287,2019-07-01 1:29:15,1
1302,2019-07-01 1:29:39,0
1978,2019-07-01 1:29:43,0
219,2019-07-01 1:29:52,1
731,2019-07-01 1:29:53,1
530,2019-07-01 1:30:02,1
960,2019-07-01 1:30:15,1
167,2019-07-01 1:30:16,1
2402,2019-07-01 1:30:29,0
3088,2019-07-01 1:31:04,1
516,2019-07-01 1:31:06,2
1160,2019-07-01 1:31:25,1
138,2019-07-01 1:31:31,1
435,2019-07-01 1:31:44,1
553,2019-07-01 1:31:58,1
346,2019-07-01 1:32:21,2
446,2019-07-01 1:32:25,2
1123,2019-07-01 1:32:27,1
1247,2019-07-01 1:32:31,1
1880,2019-07-01 1:32:41,1
34668,2019-07-01 1:32:51,2
250,2019-07-01 1:33:09,1
813,2019-07-01 1:33:13,1
594,2019-07-01 1:33:26,0
528,2019-07-01 1:33:33,1
598,2019-07-01 1:33:36,1
1709,2019-07-01 1:33:40,1
240,2019-07-01 1:33:52,1
174,2019-07-01 1:33:54,1
413,2019-07-01 1:34:19,1
147,2019-07-01 1:34:43,1
1231,2019-07-01 1:34:47,2
357,2019-07-01 1:34:52,1
418,2019-07-01 1:34:57,1
1209,2019-07-01 1:35:02,1
873,2019-07-01 1:35:07,2
2277,2019-07-01 1:35:18,1
1229,2019-07-01 1:35:22,1
1161,2019-07-01 1:35:25,1
851,2019-07-01 1:35:28,2
975,2019-07-01 1:35:34,1
870,2019-07-01 1:35:54,2
1061,2019-07-01 1:35:55,2
1606,2019-07-01 1:36:10,0
338,2019-07-01 1:36:23,1
1596,2019-07-01 1:36:25,0
137,2019-07-01 1:36:38,1
670,2019-07-01 1:37:02,2
543,2019-07-01 1:37:02,2
675,2019-07-01 1:37:14,1
97,2019-07-01 1:37:14,1
542,2019-07-01 1:37:14,1
642,2019-07-01 1:37:22,1
625,2019-07-01 1:37:26,1
784,2019-07-01 1:37:28,1
973,2019-07-01 1:37:50,1
373,2019-07-01 1:37:52,1
1164,2019-07-01 1:38:08,1
304,2019-07-01 1:38:23,0
587,2019-07-01 1:38:37,1
458,2019-07-01 1:38:48,1
637,2019-07-01 1:39:06,1
1480,2019-07-01 1:39:31,2
2671,2019-07-01 1:39:32,1
503,2019-07-01 1:39:46,1
2970,2019-07-01 1:39:46,1
2414,2019-07-01 1:39:53,1
2438,2019-07-01 1:39:59,1
2026,2019-07-01 1:40:16,1
304,2019-07-01 1:40:30,1
356,2019-07-01 1:41:18,2
16402,2019-07-01 1:41:32,2
405,2019-07-01 1:41:37,1
3263,2019-07-01 1:41:45,1
3218,2019-07-01 1:41:57,1
822,2019-07-01 1:42:00,0
811,2019-07-01 1:42:07,1
1920,2019-07-01 1:42:19,1
3205,2019-07-01 1:42:21,1
399,2019-07-01 1:42:25,0
778,2019-07-01 1:42:30,0
81,2019-07-01 1:42:34,1
902,2019-07-01 1:42:51,1
580,2019-07-01 1:42:53,2
200,2019-07-01 1:42:55,1
3223,2019-07-01 1:42:58,1
3248,2019-07-01 1:42:58,2
1881,2019-07-01 1:42:59,1
1090,2019-07-01 1:43:07,1
348,2019-07-01 1:43:10,1
304,2019-07-01 1:43:20,2
319,2019-07-01 1:43:32,1
2763,2019-07-01 1:43:32,2
1166,2019-07-01 1:43:47,1
255,2019-07-01 1:44:35,1
710,2019-07-01 1:44:39,1
531,2019-07-01 1:44:53,1
239,2019-07-01 1:44:55,1
740,2019-07-01 1:45:09,0
431,2019-07-01 1:45:14,0
248,2019-07-01 1:45:21,1
1035,2019-07-01 1:45:34,1
1713,2019-07-01 1:45:44,1
211,2019-07-01 1:45:45,1
529,2019-07-01 1:45:48,1
1373,2019-07-01 1:45:52,1
1174,2019-07-01 1:46:11,1
1015,2019-07-01 1:46:12,0
397,2019-07-01 1:46:12,0
62,2019-07-01 1:46:18,0
1163,2019-07-01 1:46:25,1
1938,2019-07-01 1:46:53,1
650,2019-07-01 1:47:01,1
1310,2019-07-01 1:47:32,1
1296,2019-07-01 1:48:00,2
902,2019-07-01 1:48:01,0
362,2019-07-01 1:48:18,1
220,2019-07-01 1:48:40,1
435,2019-07-01 1:49:00,1
235,2019-07-01 1:49:30,1
1095,2019-07-01 1:49:38,1
1358,2019-07-01 1:49:50,1
359,2019-07-01 1:49:55,1
879,2019-07-01 1:49:55,1
78,2019-07-01 1:50:18,0
61,2019-07-01 1:50:57,1
1079,2019-07-01 1:51:14,1
724,2019-07-01 1:52:50,1
1414,2019-07-01 1:53:25,1
1088,2019-07-01 1:55:06,1
354,2019-07-01 1:55:07,1
846,2019-07-01 1:55:10,1
724,2019-07-01 1:55:16,0
731,2019-07-01 1:55:19,1
571,2019-07-01 1:55:30,1
288,2019-07-01 1:56:02,1
595,2019-07-01 1:56:03,1
1994,2019-07-01 1:56:10,1
225,2019-07-01 1:56:33,1
127,2019-07-01 1:56:58,1
595,2019-07-01 1:57:13,1
608,2019-07-01 1:57:17,0
988,2019-07-01 1:57:51,1
4397,2019-07-01 1:57:59,2
261,2019-07-01 1:58:01,1
229,2019-07-01 1:58:07,1
2089,2019-07-01 1:58:20,2
533,2019-07-01 1:58:31,0
974,2019-07-01 1:58:43,1
2639,2019-07-01 1:59:03,2
692,2019-07-01 1:59:28,1
258,2019-07-01 1:59:31,1
1715,2019-07-01 1:59:38,1
161,2019-07-01 1:59:41,2
580,2019-07-01 2:00:01,2
394,2019-07-01 2:00:12,1
449,2019-07-01 2:00:17,1
508,2019-07-01 2:00:23,1
247,2019-07-01 2:00:36,1
558,2019-07-01 2:00:49,1
399,2019-07-01 2:00:55,1
247,2019-07-01 2:01:01,1
878,2019-07-01 2:01:05,1
1854,2019-07-01 2:01:42,1
2562,2019-07-01 2:01:43,1
1495,2019-07-01 2:03:13,1
851,2019-07-01 2:03:21,1
244,2019-07-01 2:03:25,1
370,2019-07-01 2:03:33,1
840,2019-07-01 2:03:39,2
398,2019-07-01 2:03:45,1
877,2019-07-01 2:03:48,1
80,2019-07-01 2:04:10,1
1035,2019-07-01 2:04:15,1
1234,2019-07-01 2:04:46,1
431,2019-07-01 2:05:12,1
1139,2019-07-01 2:05:34,1
589,2019-07-01 2:05:39,1
464,2019-07-01 2:05:56,1
1244,2019-07-01 2:06:01,1
1059,2019-07-01 2:06:17,2
1027,2019-07-01 2:06:18,1
974,2019-07-01 2:06:26,1
1415,2019-07-01 2:06:27,1
697,2019-07-01 2:06:28,1
1382,2019-07-01 2:06:54,0
1365,2019-07-01 2:07:13,0
2019,2019-07-01 2:07:52,1
254,2019-07-01 2:08:13,1
1207,2019-07-01 2:08:16,1
2227,2019-07-01 2:09:59,2
1388,2019-07-01 2:10:03,0
83,2019-07-01 2:10:24,1
34522,2019-07-01 2:10:28,1
238,2019-07-01 2:10:50,1
104,2019-07-01 2:10:53,1
431,2019-07-01 2:11:10,1
733,2019-07-01 2:11:44,1
2232,2019-07-01 2:11:46,1
763,2019-07-01 2:12:38,0
783,2019-07-01 2:12:45,1
500,2019-07-01 2:13:16,1
2212,2019-07-01 2:13:18,1
2579,2019-07-01 2:13:28,1
816,2019-07-01 2:13:44,1
1990,2019-07-01 2:13:56,1
3365,2019-07-01 2:14:14,0
931,2019-07-01 2:14:27,1
1227,2019-07-01 2:14:35,1
1170,2019-07-01 2:14:35,1
977,2019-07-01 2:14:47,1
762,2019-07-01 2:14:54,1
139,2019-07-01 2:15:22,1
1051,2019-07-01 2:15:28,2
185,2019-07-01 2:15:47,1
902,2019-07-01 2:16:05,1
1236,2019-07-01 2:16:15,1
289,2019-07-01 2:16:24,1
726,2019-07-01 2:16:42,0
997,2019-07-01 2:16:46,1
3152,2019-07-01 2:16:56,0
706,2019-07-01 2:17:06,0
284,2019-07-01 2:17:17,1
331,2019-07-01 2:17:35,2
1581,2019-07-01 2:17:36,1
1293,2019-07-01 2:18:06,0
2480,2019-07-01 2:18:40,1
783,2019-07-01 2:20:06,1
742,2019-07-01 2:20:45,1
577,2019-07-01 2:20:46,1
658,2019-07-01 2:20:48,1
742,2019-07-01 2:20:59,1
342,2019-07-01 2:21:39,1
1057,2019-07-01 2:21:42,1
86,2019-07-01 2:21:49,1
564,2019-07-01 2:21:58,2
273,2019-07-01 2:22:14,1
625,2019-07-01 2:22:19,1
529,2019-07-01 2:22:27,0
1598,2019-07-01 2:22:43,2
309,2019-07-01 2:23:02,1
336,2019-07-01 2:23:18,1
471,2019-07-01 2:23:27,2
466,2019-07-01 2:23:29,0
3244,2019-07-01 2:23:39,1
199,2019-07-01 2:24:01,2
892,2019-07-01 2:24:02,1
502,2019-07-01 2:24:12,1
434,2019-07-01 2:24:35,1
699,2019-07-01 2:24:59,1
516,2019-07-01 2:26:22,1
705,2019-07-01 2:26:40,1
497,2019-07-01 2:27:01,1
237,2019-07-01 2:27:27,1
253,2019-07-01 2:28:14,1
345,2019-07-01 2:28:53,1
988,2019-07-01 2:28:54,1
1574,2019-07-01 2:29:07,0
441,2019-07-01 2:29:13,0
638,2019-07-01 2:29:20,1
544,2019-07-01 2:29:23,1
1539,2019-07-01 2:30:03,1
1918,2019-07-01 2:30:11,2
562,2019-07-01 2:30:19,1
1211,2019-07-01 2:30:21,1
121,2019-07-01 2:30:21,2
1585,2019-07-01 2:30:58,1
138,2019-07-01 2:31:17,1
228,2019-07-01 2:31:28,1
548,2019-07-01 2:31:38,1
24775,2019-07-01 2:31:46,1
14637,2019-07-01 2:33:00,1
4127,2019-07-01 2:33:19,1
1102,2019-07-01 2:33:41,1
509,2019-07-01 2:33:52,0
2048,2019-07-01 2:34:04,1
415,2019-07-01 2:34:14,1
237,2019-07-01 2:34:18,1
817,2019-07-01 2:35:02,1
1548,2019-07-01 2:35:02,0
1546,2019-07-01 2:35:06,0
302,2019-07-01 2:35:06,1
463,2019-07-01 2:35:26,1
2704,2019-07-01 2:35:26,1
1684,2019-07-01 2:37:02,1
1206,2019-07-01 2:37:13,0
193,2019-07-01 2:37:21,1
574,2019-07-01 2:37:41,0
34237,2019-07-01 2:38:14,1
1177,2019-07-01 2:38:20,1
522,2019-07-01 2:38:32,0
2508,2019-07-01 2:39:13,1
443,2019-07-01 2:39:20,1
709,2019-07-01 2:39:20,1
582,2019-07-01 2:39:38,1
1398,2019-07-01 2:40:25,0
843,2019-07-01 2:40:31,1
1165,2019-07-01 2:42:08,1
2224,2019-07-01 2:42:24,0
446,2019-07-01 2:43:05,1
104,2019-07-01 2:43:36,1
341,2019-07-01 2:43:59,0
294,2019-07-01 2:44:07,1
1432,2019-07-01 2:44:39,1
252,2019-07-01 2:44:40,1
1206,2019-07-01 2:44:49,1
1223,2019-07-01 2:45:24,1
257,2019-07-01 2:45:50,1
1149,2019-07-01 2:45:53,1
400,2019-07-01 2:45:58,1
562,2019-07-01 2:46:05,1
547,2019-07-01 2:46:11,1
730,2019-07-01 2:46:15,1
494,2019-07-01 2:46:16,1
927,2019-07-01 2:46:44,0
917,2019-07-01 2:46:55,0
1321,2019-07-01 2:47:24,1
616,2019-07-01 2:47:53,2
739,2019-07-01 2:49:33,1
406,2019-07-01 2:49:56,2
878,2019-07-01 2:50:06,1
389,2019-07-01 2:50:34,1
851,2019-07-01 2:50:45,1
1227,2019-07-01 2:50:52,1
1438,2019-07-01 2:50:55,2
578,2019-07-01 2:51:18,1
198,2019-07-01 2:51:29,1
746,2019-07-01 2:52:06,2
1165,2019-07-01 2:52:24,2
188,2019-07-01 2:52:28,1
410,2019-07-01 2:52:57,1
1999,2019-07-01 2:53:18,1
1661,2019-07-01 2:53:49,0
1675,2019-07-01 2:54:06,0
1177,2019-07-01 2:54:22,2
886,2019-07-01 2:54:27,1
2162,2019-07-01 2:55:05,1
999,2019-07-01 2:56:03,0
1030,2019-07-01 2:56:38,2
291,2019-07-01 2:56:54,1
123,2019-07-01 2:57:03,1
1571,2019-07-01 2:57:10,0
986,2019-07-01 2:57:34,1
1635,2019-07-01 2:58:10,1
114,2019-07-01 2:58:52,1
603,2019-07-01 2:58:59,1
597,2019-07-01 2:59:02,1
2168,2019-07-01 2:59:05,1
903,2019-07-01 2:59:21,2
1881,2019-07-01 2:59:27,1
1130,2019-07-01 2:59:33,1
477,2019-07-01 3:00:00,1
256,2019-07-01 3:01:04,1
142,2019-07-01 3:04:05,1
1042,2019-07-01 3:04:24,1
625,2019-07-01 3:05:09,1
1590,2019-07-01 3:05:10,1
1155,2019-07-01 3:06:24,1
500,2019-07-01 3:06:25,1
1371,2019-07-01 3:06:48,1
21472,2019-07-01 3:06:50,0
1968,2019-07-01 3:06:56,1
520,2019-07-01 3:06:59,2
1490,2019-07-01 3:07:00,2
1955,2019-07-01 3:07:11,1
231,2019-07-01 3:07:18,1
187,2019-07-01 3:07:19,1
325,2019-07-01 3:07:23,1
22144,2019-07-01 3:07:24,0
158,2019-07-01 3:07:37,1
663,2019-07-01 3:08:47,1
310,2019-07-01 3:09:02,1
1987,2019-07-01 3:09:02,1
354,2019-07-01 3:09:54,1
129,2019-07-01 3:10:07,1
958,2019-07-01 3:11:04,1
231,2019-07-01 3:11:06,1
196,2019-07-01 3:12:07,1
204,2019-07-01 3:12:07,1
377,2019-07-01 3:12:49,1
334,2019-07-01 3:12:54,1
456,2019-07-01 3:13:56,1
342,2019-07-01 3:14:29,1
1811,2019-07-01 3:14:32,2
16638,2019-07-01 3:14:50,1
276,2019-07-01 3:14:54,0
1110,2019-07-01 3:17:13,1
209,2019-07-01 3:17:19,1
375,2019-07-01 3:17:57,1
1671,2019-07-01 3:18:29,1
1005,2019-07-01 3:18:31,1
114,2019-07-01 3:18:39,1
852,2019-07-01 3:19:04,1
213,2019-07-01 3:19:16,0
1024,2019-07-01 3:19:26,1
411,2019-07-01 3:19:26,1
1175,2019-07-01 3:20:33,0
2181,2019-07-01 3:22:47,2
359,2019-07-01 3:23:02,1
200,2019-07-01 3:23:06,1
511,2019-07-01 3:23:27,1
659,2019-07-01 3:24:41,1
694,2019-07-01 3:25:09,1
324,2019-07-01 3:26:42,1
1161,2019-07-01 3:26:45,1
340,2019-07-01 3:26:48,1
900,2019-07-01 3:27:13,1
175,2019-07-01 3:27:19,1
2437,2019-07-01 3:27:19,1
602,2019-07-01 3:28:46,0
1010,2019-07-01 3:28:47,1
480,2019-07-01 3:28:51,1
464,2019-07-01 3:29:00,1
2073,2019-07-01 3:29:16,1
148,2019-07-01 3:29:41,1
301,2019-07-01 3:30:50,1
154,2019-07-01 3:32:30,1
94,2019-07-01 3:32:33,1
2163,2019-07-01 3:35:28,1
276,2019-07-01 3:36:29,1
25236,2019-07-01 3:37:14,1
95,2019-07-01 3:37:18,1
1686,2019-07-01 3:37:18,2
1385,2019-07-01 3:37:31,1
1389,2019-07-01 3:37:32,2
1239,2019-07-01 3:37:46,1
1061,2019-07-01 3:38:40,1
389,2019-07-01 3:39:08,1
315,2019-07-01 3:39:21,1
469,2019-07-01 3:39:37,1
1054,2019-07-01 3:39:42,2
407,2019-07-01 3:40:35,1
303,2019-07-01 3:41:27,0
298,2019-07-01 3:41:38,0
155,2019-07-01 3:41:40,1
2151,2019-07-01 3:42:25,1
165,2019-07-01 3:42:32,1
394,2019-07-01 3:42:52,1
249,2019-07-01 3:43:30,0
488,2019-07-01 3:44:22,1
544,2019-07-01 3:44:38,1
645,2019-07-01 3:44:41,1
744,2019-07-01 3:46:31,1
736,2019-07-01 3:46:39,1
593,2019-07-01 3:48:09,1
190,2019-07-01 3:48:10,2
12554,2019-07-01 3:48:14,2
152,2019-07-01 3:49:20,1
1807,2019-07-01 3:49:46,0
133,2019-07-01 3:50:18,2
760,2019-07-01 3:51:26,1
867,2019-07-01 3:51:43,1
438,2019-07-01 3:51:59,2
252,2019-07-01 3:52:10,1
318,2019-07-01 3:52:33,1
2599,2019-07-01 3:52:34,1
1471,2019-07-01 3:53:03,1
997,2019-07-01 3:53:23,1
976,2019-07-01 3:53:28,1
1618,2019-07-01 3:53:39,0
1576,2019-07-01 3:53:47,0
339,2019-07-01 3:55:28,2
372,2019-07-01 3:58:40,1
385,2019-07-01 3:59:15,1
844,2019-07-01 3:59:27,1
385,2019-07-01 3:59:36,1
352,2019-07-01 4:00:12,0
783,2019-07-01 4:00:18,2
890,2019-07-01 4:00:22,0
490,2019-07-01 4:00:24,1
350,2019-07-01 4:00:28,1
636,2019-07-01 4:00:45,1
112,2019-07-01 4:00:53,1
1822,2019-07-01 4:01:37,1
447,2019-07-01 4:01:47,1
427,2019-07-01 4:01:54,1
174,2019-07-01 4:02:09,2
606,2019-07-01 4:02:59,2
696,2019-07-01 4:03:39,1
683,2019-07-01 4:03:54,1
10808,2019-07-01 4:03:57,0
1449,2019-07-01 4:04:22,1
392,2019-07-01 4:04:49,1
975,2019-07-01 4:04:54,1
328,2019-07-01 4:05:13,1
3414,2019-07-01 4:05:23,0
3376,2019-07-01 4:05:49,0
1374,2019-07-01 4:05:50,2
167,2019-07-01 4:05:56,1
2424,2019-07-01 4:05:58,2
433,2019-07-01 4:06:12,1
157,2019-07-01 4:07:02,1
737,2019-07-01 4:07:46,1
735,2019-07-01 4:08:07,1
168,2019-07-01 4:08:18,1
287,2019-07-01 4:08:34,1
481,2019-07-01 4:08:48,1
1269,2019-07-01 4:09:11,1
2276,2019-07-01 4:09:33,1
809,2019-07-01 4:10:05,1
922,2019-07-01 4:10:27,1
117,2019-07-01 4:10:29,1
1727,2019-07-01 4:11:06,1
492,2019-07-01 4:11:57,1
1320,2019-07-01 4:12:15,0
934,2019-07-01 4:12:48,1
794,2019-07-01 4:12:59,1
1866,2019-07-01 4:13:02,1
1262,2019-07-01 4:13:03,0
479,2019-07-01 4:13:58,2
740,2019-07-01 4:14:33,1
1728,2019-07-01 4:15:11,0
313,2019-07-01 4:15:29,1
746,2019-07-01 4:16:03,1
849,2019-07-01 4:16:08,2
1770,2019-07-01 4:16:36,1
519,2019-07-01 4:17:38,1
196,2019-07-01 4:18:10,1
2492,2019-07-01 4:19:05,1
955,2019-07-01 4:19:28,1
1167,2019-07-01 4:21:20,1
3251,2019-07-01 4:21:29,1
1097,2019-07-01 4:22:05,2
1660,2019-07-01 4:22:06,1
270,2019-07-01 4:23:03,1
571,2019-07-01 4:23:05,1
358,2019-07-01 4:23:57,0
389,2019-07-01 4:24:22,1
336,2019-07-01 4:25:04,1
471,2019-07-01 4:25:42,1
306,2019-07-01 4:26:45,1
854,2019-07-01 4:26:54,1
955,2019-07-01 4:27:31,1
414,2019-07-01 4:28:53,1
961,2019-07-01 4:30:01,1
352,2019-07-01 4:30:02,1
1791,2019-07-01 4:31:20,2
735,2019-07-01 4:31:40,1
1742,2019-07-01 4:31:48,1
383,2019-07-01 4:32:10,1
156,2019-07-01 4:32:24,1
1739,2019-07-01 4:32:43,2
1348,2019-07-01 4:33:54,1
381,2019-07-01 4:34:08,1
428,2019-07-01 4:34:20,2
369,2019-07-01 4:34:22,1
347,2019-07-01 4:35:49,1
260,2019-07-01 4:36:35,1
127,2019-07-01 4:36:50,2
827,2019-07-01 4:37:01,0
995,2019-07-01 4:37:21,1
513,2019-07-01 4:37:33,1
482,2019-07-01 4:38:09,1
263,2019-07-01 4:38:44,1
216,2019-07-01 4:39:05,1
562,2019-07-01 4:40:11,1
463,2019-07-01 4:40:21,0
603,2019-07-01 4:40:25,1
328,2019-07-01 4:40:30,1
1273,2019-07-01 4:41:01,1
495,2019-07-01 4:41:32,1
1052,2019-07-01 4:41:46,2
676,2019-07-01 4:43:08,1
175,2019-07-01 4:43:50,1
267,2019-07-01 4:43:53,1
178,2019-07-01 4:44:13,1
180,2019-07-01 4:44:28,1
296,2019-07-01 4:44:33,1
950,2019-07-01 4:44:47,1
484,2019-07-01 4:45:41,1
2007,2019-07-01 4:45:53,2
472,2019-07-01 4:46:07,1
437,2019-07-01 4:46:49,2
638,2019-07-01 4:46:57,1
2469,2019-07-01 4:47:11,1
650,2019-07-01 4:47:55,2
240,2019-07-01 4:47:57,1
278,2019-07-01 4:47:58,1
320,2019-07-01 4:48:38,1
2345,2019-07-01 4:48:44,0
369,2019-07-01 4:48:48,1
1543,2019-07-01 4:48:54,0
1559,2019-07-01 4:49:05,0
2816,2019-07-01 4:49:30,1
1505,2019-07-01 4:49:48,0
950,2019-07-01 4:50:38,2
230,2019-07-01 4:51:10,2
453,2019-07-01 4:51:15,1
850,2019-07-01 4:51:22,2
399,2019-07-01 4:51:31,1
321,2019-07-01 4:51:31,1
410,2019-07-01 4:51:32,1
265,2019-07-01 4:51:33,1
822,2019-07-01 4:51:50,1
741,2019-07-01 4:51:57,1
480,2019-07-01 4:52:00,1
212,2019-07-01 4:52:22,2
271,2019-07-01 4:52:34,1
391,2019-07-01 4:52:41,1
341,2019-07-01 4:52:45,1
609,2019-07-01 4:52:58,1
414,2019-07-01 4:52:58,1
1756,2019-07-01 4:53:04,1
803,2019-07-01 4:53:15,1
1717,2019-07-01 4:54:01,0
277,2019-07-01 4:54:21,1
993,2019-07-01 4:54:41,1
319,2019-07-01 4:54:45,1
1338,2019-07-01 4:55:01,1
229,2019-07-01 4:55:08,0
258,2019-07-01 4:55:27,2
916,2019-07-01 4:55:29,1
505,2019-07-01 4:55:34,0
488,2019-07-01 4:55:48,1
351,2019-07-01 4:55:54,1
1291,2019-07-01 4:56:01,1
1272,2019-07-01 4:56:05,2
385,2019-07-01 4:56:38,1
1241,2019-07-01 4:56:42,1
1590,2019-07-01 4:56:43,0
95,2019-07-01 4:56:56,1
1125,2019-07-01 4:57:11,1
220,2019-07-01 4:57:15,1
1291,2019-07-01 4:57:30,1
1446,2019-07-01 4:58:06,1
273,2019-07-01 4:58:10,1
989,2019-07-01 4:58:23,1
211,2019-07-01 4:58:52,1
337,2019-07-01 4:58:56,1
597,2019-07-01 4:59:01,2
215,2019-07-01 4:59:11,1
369,2019-07-01 4:59:18,1
271,2019-07-01 4:59:32,1
1880,2019-07-01 4:59:46,1
463,2019-07-01 5:00:13,1
455,2019-07-01 5:00:42,0
313,2019-07-01 5:01:19,1
1546,2019-07-01 5:01:28,1
415,2019-07-01 5:01:41,0
1743,2019-07-01 5:02:11,2
281,2019-07-01 5:02:28,1
537,2019-07-01 5:02:41,1
164,2019-07-01 5:02:54,1
2994,2019-07-01 5:03:04,2
507,2019-07-01 5:03:37,1
128,2019-07-01 5:04:10,1
632,2019-07-01 5:04:18,1
265,2019-07-01 5:04:39,1
408,2019-07-01 5:04:47,1
1082,2019-07-01 5:04:53,1
500,2019-07-01 5:05:10,1
403,2019-07-01 5:05:41,1
316,2019-07-01 5:05:48,2
454,2019-07-01 5:06:05,1
692,2019-07-01 5:06:11,0
2052,2019-07-01 5:06:14,1
625,2019-07-01 5:06:23,1
400,2019-07-01 5:06:30,1
1929,2019-07-01 5:06:37,1
254,2019-07-01 5:06:41,1
1921,2019-07-01 5:06:42,1
156,2019-07-01 5:06:53,1
258,2019-07-01 5:06:55,0
537,2019-07-01 5:07:04,1
320,2019-07-01 5:07:06,1
676,2019-07-01 5:07:11,1
342,2019-07-01 5:07:36,1
1219,2019-07-01 5:07:43,1
903,2019-07-01 5:08:08,2
172,2019-07-01 5:08:17,1
1131,2019-07-01 5:08:53,1
322,2019-07-01 5:09:17,1
1059,2019-07-01 5:09:25,1
1207,2019-07-01 5:09:33,2
266,2019-07-01 5:09:41,1
166,2019-07-01 5:09:47,1
1990,2019-07-01 5:09:56,1
246,2019-07-01 5:10:06,1
835,2019-07-01 5:10:09,1
778,2019-07-01 5:10:10,1
282,2019-07-01 5:10:16,0
394,2019-07-01 5:10:24,1
269,2019-07-01 5:10:30,1
256,2019-07-01 5:10:44,0
1951,2019-07-01 5:10:50,1
1935,2019-07-01 5:10:56,1
1932,2019-07-01 5:10:57,1
415,2019-07-01 5:11:35,1
551,2019-07-01 5:11:39,2
538,2019-07-01 5:11:41,1
1085,2019-07-01 5:11:49,1
159,2019-07-01 5:12:30,1
116,2019-07-01 5:13:06,1
3388,2019-07-01 5:13:08,1
601,2019-07-01 5:13:53,2
1091,2019-07-01 5:14:05,1
292,2019-07-01 5:14:12,1
279,2019-07-01 5:14:15,1
1116,2019-07-01 5:14:46,1
999,2019-07-01 5:15:13,1
1291,2019-07-01 5:15:29,1
331,2019-07-01 5:15:33,1
370,2019-07-01 5:15:36,1
483,2019-07-01 5:15:41,1
679,2019-07-01 5:16:11,1
404,2019-07-01 5:16:26,2
539,2019-07-01 5:16:34,2
424,2019-07-01 5:16:45,2
463,2019-07-01 5:16:45,1
2257,2019-07-01 5:17:01,2
1989,2019-07-01 5:17:13,1
2079,2019-07-01 5:17:46,1
228,2019-07-01 5:17:51,1
596,2019-07-01 5:17:56,1
2066,2019-07-01 5:17:59,1
2583,2019-07-01 5:18:01,2
422,2019-07-01 5:18:12,1
985,2019-07-01 5:18:15,1
470,2019-07-01 5:18:15,1
593,2019-07-01 5:18:25,2
198,2019-07-01 5:18:32,1
1408,2019-07-01 5:18:41,0
1784,2019-07-01 5:18:45,2
254,2019-07-01 5:18:49,0
265,2019-07-01 5:18:52,2
1024,2019-07-01 5:19:03,1
1483,2019-07-01 5:19:21,0
466,2019-07-01 5:19:24,1
354,2019-07-01 5:19:46,2
428,2019-07-01 5:19:48,1
320,2019-07-01 5:19:50,1
512,2019-07-01 5:19:56,1
432,2019-07-01 5:20:31,1
840,2019-07-01 5:20:33,2
793,2019-07-01 5:20:35,2
611,2019-07-01 5:20:44,1
